Language,Locale,Total Pixels,Total Chars,Avg. (Mean) Pixels Per Char,Total Spaces,Text
"Spanish (Uruguay)","es_UY",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Panama)","es_PA",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Venezuela)","es_VE",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Puerto Rico)","es_PR",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Mexico)","es_MX",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Honduras)","es_HN",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Latin America)","es_419",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Argentina)","es_AR",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Bolivia)","es_BO",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Spanish (Chile)","es_CL",457348,376,1216.35,0,"Cuando usa nuestros servicios, nos confía su información. Comprendemos que se trata de una gran responsabilidad y trabajamos arduamente para proteger su información y darle el control de ella.Esta Política de Privacidad está destinada a ayudarlo a entender qué información recopilamos, por qué lo hacemos y cómo puede actualizar, administrar, exportar y borrar su información."
"Danish","da",457596,382,1197.9,0,"Når du bruger vores tjenester, betror du os dine oplysninger. Vi forstår, at det er et stort ansvar og arbejder hårdt på at beskytte dine oplysninger og give dig kontrol over dem.Denne privatlivspolitik er beregnet som en hjælp til at forstå, hvilke oplysninger vi indsamler, hvorfor vi indsamler dem, og hvordan du kan opdatere, administrere, eksportere og slette dine oplysninger."
"Faroese (Faroe Islands)","fo_FO",457596,382,1197.9,0,"Når du bruger vores tjenester, betror du os dine oplysninger. Vi forstår, at det er et stort ansvar og arbejder hårdt på at beskytte dine oplysninger og give dig kontrol over dem.Denne privatlivspolitik er beregnet som en hjælp til at forstå, hvilke oplysninger vi indsamler, hvorfor vi indsamler dem, og hvordan du kan opdatere, administrere, eksportere og slette dine oplysninger."
"Faroese","fo",457596,382,1197.9,0,"Når du bruger vores tjenester, betror du os dine oplysninger. Vi forstår, at det er et stort ansvar og arbejder hårdt på at beskytte dine oplysninger og give dig kontrol over dem.Denne privatlivspolitik er beregnet som en hjælp til at forstå, hvilke oplysninger vi indsamler, hvorfor vi indsamler dem, og hvordan du kan opdatere, administrere, eksportere og slette dine oplysninger."
"Danish (Denmark)","da_DK",457596,382,1197.9,0,"Når du bruger vores tjenester, betror du os dine oplysninger. Vi forstår, at det er et stort ansvar og arbejder hårdt på at beskytte dine oplysninger og give dig kontrol over dem.Denne privatlivspolitik er beregnet som en hjælp til at forstå, hvilke oplysninger vi indsamler, hvorfor vi indsamler dem, og hvordan du kan opdatere, administrere, eksportere og slette dine oplysninger."
"Basque (Spain)","eu_ES",463377,368,1259.18,0,"Gure zerbitzuak erabiltzen dituzunean, zure informazioa konfiantzaz ematen diguzu. Badakigu ardura handia dela eta gogor egiten dugu lan zure informazioa babesteko eta kontrola zure esku uzteko.Pribatutasun-gidalerro hauekin ulertuko duzu zer informazio biltzen dugun, zergatik biltzen dugun eta zure informazioa nola eguneratu, kudeatu, esportatu eta ezaba dezakezun."
"Basque","eu",463377,368,1259.18,0,"Gure zerbitzuak erabiltzen dituzunean, zure informazioa konfiantzaz ematen diguzu. Badakigu ardura handia dela eta gogor egiten dugu lan zure informazioa babesteko eta kontrola zure esku uzteko.Pribatutasun-gidalerro hauekin ulertuko duzu zer informazio biltzen dugun, zergatik biltzen dugun eta zure informazioa nola eguneratu, kudeatu, esportatu eta ezaba dezakezun."
"Portuguese (Brazil)","pt_BR",478556,391,1223.93,0,"Quando você usa nossos serviços, está confiando a nós suas informações. Entendemos que isso é uma grande responsabilidade e trabalhamos duro para proteger essas informações e colocar você no controle.Esta Política de Privacidade destina-se a ajudar você a entender quais informações coletamos, por que as coletamos e como você pode atualizar, gerenciar, exportar e excluir essas informações."
"Portuguese","pt",478556,391,1223.93,0,"Quando você usa nossos serviços, está confiando a nós suas informações. Entendemos que isso é uma grande responsabilidade e trabalhamos duro para proteger essas informações e colocar você no controle.Esta Política de Privacidade destina-se a ajudar você a entender quais informações coletamos, por que as coletamos e como você pode atualizar, gerenciar, exportar e excluir essas informações."
"Icelandic","is",479730,417,1150.43,0,"Þegar þú notar þjónustu okkar treystir þú okkur fyrir upplýsingunum þínum. Okkur er ljóst að slíku fylgir mikil ábyrgð og við leggjum mikið á okkur til að vernda upplýsingarnar þínar og setja þig við stjórnvölinn.Markmið þessarar persónuverndarstefnu er að hjálpa þér að glöggva þig á hvaða upplýsingum við söfnum, af hverju við söfnum þeim og hvernig þú getur uppfært, stjórnað, flutt út og eytt upplýsingunum þínum."
"Icelandic (Iceland)","is_IS",479730,417,1150.43,0,"Þegar þú notar þjónustu okkar treystir þú okkur fyrir upplýsingunum þínum. Okkur er ljóst að slíku fylgir mikil ábyrgð og við leggjum mikið á okkur til að vernda upplýsingarnar þínar og setja þig við stjórnvölinn.Markmið þessarar persónuverndarstefnu er að hjálpa þér að glöggva þig á hvaða upplýsingum við söfnum, af hverju við söfnum þeim og hvernig þú getur uppfært, stjórnað, flutt út og eytt upplýsingunum þínum."
"Norwegian Nynorsk","nn",494476,415,1191.51,0,"Når du bruker tjenester fra oss, gir du oss tilgang til informasjon om deg. Vi innser at dette er et stort ansvar, og vi jobber hardt for å beskytte informasjonen din og gi deg kontroll over den.Personvernreglene er laget for å hjelpe deg med å forstå hvilken informasjon vi samler inn, hvorfor vi samler den inn, og hvordan du kan oppdatere, administrere, eksportere og slette informasjon vi har samlet inn om deg."
"Norwegian Bokmål (Norway)","nb_NO",494476,415,1191.51,0,"Når du bruker tjenester fra oss, gir du oss tilgang til informasjon om deg. Vi innser at dette er et stort ansvar, og vi jobber hardt for å beskytte informasjonen din og gi deg kontroll over den.Personvernreglene er laget for å hjelpe deg med å forstå hvilken informasjon vi samler inn, hvorfor vi samler den inn, og hvordan du kan oppdatere, administrere, eksportere og slette informasjon vi har samlet inn om deg."
"Norwegian Bokmål","nb",494476,415,1191.51,0,"Når du bruker tjenester fra oss, gir du oss tilgang til informasjon om deg. Vi innser at dette er et stort ansvar, og vi jobber hardt for å beskytte informasjonen din og gi deg kontroll over den.Personvernreglene er laget for å hjelpe deg med å forstå hvilken informasjon vi samler inn, hvorfor vi samler den inn, og hvordan du kan oppdatere, administrere, eksportere og slette informasjon vi har samlet inn om deg."
"Norwegian Nynorsk (Norway)","nn_NO",494476,415,1191.51,0,"Når du bruker tjenester fra oss, gir du oss tilgang til informasjon om deg. Vi innser at dette er et stort ansvar, og vi jobber hardt for å beskytte informasjonen din og gi deg kontroll over den.Personvernreglene er laget for å hjelpe deg med å forstå hvilken informasjon vi samler inn, hvorfor vi samler den inn, og hvordan du kan oppdatere, administrere, eksportere og slette informasjon vi har samlet inn om deg."
"Dutch (Belgium)","nl_BE",505092,399,1265.89,0,"Wanneer u onze services gebruikt, vertrouwt u ons uw gegevens toe. We begrijpen dat dit een grote verantwoordelijkheid is en werken er hard aan om uw gegevens te beschermen en u er de controle over te geven.Dit privacybeleid is bedoeld om u inzicht te geven in de gegevens die we verzamelen, waarom we deze gegevens verzamelen en hoe u deze gegevens kunt updaten, beheren, exporteren en verwijderen."
"Dutch (Netherlands)","nl_NL",505092,399,1265.89,0,"Wanneer u onze services gebruikt, vertrouwt u ons uw gegevens toe. We begrijpen dat dit een grote verantwoordelijkheid is en werken er hard aan om uw gegevens te beschermen en u er de controle over te geven.Dit privacybeleid is bedoeld om u inzicht te geven in de gegevens die we verzamelen, waarom we deze gegevens verzamelen en hoe u deze gegevens kunt updaten, beheren, exporteren en verwijderen."
"Dutch","nl",505092,399,1265.89,0,"Wanneer u onze services gebruikt, vertrouwt u ons uw gegevens toe. We begrijpen dat dit een grote verantwoordelijkheid is en werken er hard aan om uw gegevens te beschermen en u er de controle over te geven.Dit privacybeleid is bedoeld om u inzicht te geven in de gegevens die we verzamelen, waarom we deze gegevens verzamelen en hoe u deze gegevens kunt updaten, beheren, exporteren en verwijderen."
"Portuguese (Guinea-Bissau)","pt_GW",507579,412,1231.99,0,"Quando utiliza os nossos serviços, está a confiar-nos as suas informações. Compreendemos que é uma enorme responsabilidade e trabalhamos arduamente para proteger as suas informações e dar-lhe o controlo sobre elas.A presente Política de Privacidade destina-se a ajudá-lo a compreender as informações que recolhemos, o motivo para o fazermos, e como pode atualizar, gerir, exportar e eliminar as suas informações."
"Portuguese (Portugal)","pt_PT",507579,412,1231.99,0,"Quando utiliza os nossos serviços, está a confiar-nos as suas informações. Compreendemos que é uma enorme responsabilidade e trabalhamos arduamente para proteger as suas informações e dar-lhe o controlo sobre elas.A presente Política de Privacidade destina-se a ajudá-lo a compreender as informações que recolhemos, o motivo para o fazermos, e como pode atualizar, gerir, exportar e eliminar as suas informações."
"Portuguese (Mozambique)","pt_MZ",507579,412,1231.99,0,"Quando utiliza os nossos serviços, está a confiar-nos as suas informações. Compreendemos que é uma enorme responsabilidade e trabalhamos arduamente para proteger as suas informações e dar-lhe o controlo sobre elas.A presente Política de Privacidade destina-se a ajudá-lo a compreender as informações que recolhemos, o motivo para o fazermos, e como pode atualizar, gerir, exportar e eliminar as suas informações."
"Turkish","tr",514964,444,1159.83,0,"Hizmetlerimizi kullandığınızda, bilgileriniz açısından bize güvenirsiniz. Bunun büyük bir sorumluluk olduğunu bildiğimizden bilgilerinizi korumak ve bilgilerinizin kontrolünün sizde olmasını sağlamak için büyük çaba harcarız.Bu Gizlilik Politikası ile hangi verileri neden topladığımızı ve bilgilerinizi nasıl güncelleyebileceğinizi, yönetebileceğinizi, başkalarına aktarabileceğinizi ve silebileceğinizi anlamanıza yardımcı olmayı amaçlıyoruz."
"Turkish (Turkey)","tr_TR",514964,444,1159.83,0,"Hizmetlerimizi kullandığınızda, bilgileriniz açısından bize güvenirsiniz. Bunun büyük bir sorumluluk olduğunu bildiğimizden bilgilerinizi korumak ve bilgilerinizin kontrolünün sizde olmasını sağlamak için büyük çaba harcarız.Bu Gizlilik Politikası ile hangi verileri neden topladığımızı ve bilgilerinizi nasıl güncelleyebileceğinizi, yönetebileceğinizi, başkalarına aktarabileceğinizi ve silebileceğinizi anlamanıza yardımcı olmayı amaçlıyoruz."
"Indonesian (Indonesia)","id_ID",538053,418,1287.21,0,"Dengan menggunakan layanan kami, Anda memercayakan informasi Anda kepada kami. Kami paham bahwa melindungi informasi Anda dan memberikan kontrol kepada Anda adalah tanggung jawab yang besar dan memerlukan kerja keras.Kebijakan Privasi ini bertujuan untuk membantu Anda memahami informasi yang kami kumpulkan, alasan kami mengumpulkannya, dan cara untuk memperbarui, mengelola, mengekspor, dan menghapus informasi Anda."
"Indonesian","id",538053,418,1287.21,0,"Dengan menggunakan layanan kami, Anda memercayakan informasi Anda kepada kami. Kami paham bahwa melindungi informasi Anda dan memberikan kontrol kepada Anda adalah tanggung jawab yang besar dan memerlukan kerja keras.Kebijakan Privasi ini bertujuan untuk membantu Anda memahami informasi yang kami kumpulkan, alasan kami mengumpulkannya, dan cara untuk memperbarui, mengelola, mengekspor, dan menghapus informasi Anda."
"German (Switzerland)","de_CH",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"German (Belgium)","de_BE",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"German (Liechtenstein)","de_LI",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"Romansh (Switzerland)","rm_CH",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"German (Luxembourg)","de_LU",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"Swiss German","gsw",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"German","de",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"Romansh","rm",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"German (Austria)","de_AT",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"German (Germany)","de_DE",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"Swiss German (Switzerland)","gsw_CH",538302,431,1248.96,0,"Wenn Sie unsere Dienste nutzen, vertrauen Sie uns Ihre Daten an. Wir sind uns bewusst, dass dies eine große Verantwortung ist und setzen alles daran, Ihre Daten zu schützen und zu gewährleisten, dass Sie die Kontrolle darüber behalten.In dieser Datenschutzerklärung erfahren Sie, welche Daten von uns erhoben werden, welche Zwecke wir damit verfolgen und wie Sie Ihre Daten aktualisieren, verwalten, exportieren und löschen können."
"Filipino (Philippines)","fil_PH",551058,456,1208.46,0,"Kapag ginamit mo ang aming mga serbisyo, ipinagkakatiwala mo sa amin ang iyong impormasyon. Nauunawaan naming malaki itong responsibilidad at nagsisikap kaming protektahan ang iyong impormasyon at bigyan ka ng kontrol dito.Ang Patakaran sa Privacy ay naglalayong matulungan kang maunawaan kung anong impormasyon ang aming kinokolekta, bakit namin ito kinokolekta, at kung paano mo maaaring i-update, pamahalaan, i-export, at i-delete ang iyong impormasyon."
"Filipino","fil",551058,456,1208.46,0,"Kapag ginamit mo ang aming mga serbisyo, ipinagkakatiwala mo sa amin ang iyong impormasyon. Nauunawaan naming malaki itong responsibilidad at nagsisikap kaming protektahan ang iyong impormasyon at bigyan ka ng kontrol dito.Ang Patakaran sa Privacy ay naglalayong matulungan kang maunawaan kung anong impormasyon ang aming kinokolekta, bakit namin ito kinokolekta, at kung paano mo maaaring i-update, pamahalaan, i-export, at i-delete ang iyong impormasyon."
"French (Madagascar)","fr_MG",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Benin)","fr_BJ",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Guinea)","fr_GN",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Saint Barthélemy)","fr_BL",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Saint Martin)","fr_MF",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Belgium)","fr_BE",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Gabon)","fr_GA",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Comoros)","fr_KM",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"Malagasy","mg",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Chad)","fr_TD",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"Malagasy (Madagascar)","mg_MG",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Switzerland)","fr_CH",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Central African Republic)","fr_CF",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Congo - Brazzaville)","fr_CG",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Côte d’Ivoire)","fr_CI",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Martinique)","fr_MQ",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Equatorial Guinea)","fr_GQ",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Monaco)","fr_MC",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Niger)","fr_NE",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
"French (Burundi)","fr_BI",556916,471,1182.41,0,"Lorsque vous utilisez nos services, vous nous faites confiance pour le traitement de vos informations. Nous savons qu'il s'agit d'une lourde responsabilité, c'est pourquoi nous nous efforçons de les protéger, tout en vous permettant d'en garder le contrôle.Les présentes Règles de confidentialité visent à vous indiquer quelles informations nous collectons et pour quelle raison, ainsi que la façon de les mettre à jour, de les gérer, de les exporter et de les supprimer."
